datetime,count
2012-10-21 21:00:00,154.94
2012-10-21 22:00:00,121.07
2012-10-21 23:00:00,103.57
2012-10-22 00:00:00,41.35
2012-10-22 01:00:00,22.91
2012-10-22 02:00:00,6.74
2012-10-22 03:00:00,6.51
2012-10-22 04:00:00,8.54
2012-10-22 05:00:00,34.45
2012-10-22 06:00:00,133.29
2012-10-22 07:00:00,408.59
2012-10-22 08:00:00,749.88
2012-10-22 09:00:00,324.52
2012-10-22 10:00:00,193.09
2012-10-22 11:00:00,261.01
2012-10-22 12:00:00,330.24
2012-10-22 13:00:00,328.24
2012-10-22 14:00:00,317.04
2012-10-22 15:00:00,337.06
2012-10-22 16:00:00,482.82
2012-10-22 17:00:00,894.34
2012-10-22 18:00:00,709.84
2012-10-22 19:00:00,493.99
2012-10-22 20:00:00,337.94
2012-10-22 21:00:00,238.82
2012-10-22 22:00:00,146.38
2012-10-22 23:00:00,92.84
2012-10-23 00:00:00,46.98
2012-10-23 01:00:00,24.93
2012-10-23 02:00:00,6.6
2012-10-23 03:00:00,5.7
2012-10-23 04:00:00,7.65
2012-10-23 05:00:00,39.99
2012-10-23 06:00:00,158.03
2012-10-23 07:00:00,462.35
2012-10-23 08:00:00,771.54
2012-10-23 09:00:00,352.5675
2012-10-23 10:00:00,195.57
2012-10-23 11:00:00,253.46
2012-10-23 12:00:00,316.52
2012-10-23 13:00:00,305.05
2012-10-23 14:00:00,286.05
2012-10-23 15:00:00,317.94
2012-10-23 16:00:00,486.91
2012-10-23 17:00:00,895.52
2012-10-23 18:00:00,861.97
2012-10-23 19:00:00,571.47
2012-10-23 20:00:00,425.85
2012-10-23 21:00:00,272.03
2012-10-23 22:00:00,203.08
2012-10-23 23:00:00,104.23
2012-10-24 00:00:00,47.72
2012-10-24 01:00:00,20.28
2012-10-24 02:00:00,8.7
2012-10-24 03:00:00,6.94
2012-10-24 04:00:00,6.31
2012-10-24 05:00:00,43.43
2012-10-24 06:00:00,186.63
2012-10-24 07:00:00,409.63
2012-10-24 08:00:00,735.79
2012-10-24 09:00:00,356.36
2012-10-24 10:00:00,190.22
2012-10-24 11:00:00,245.83
2012-10-24 12:00:00,327.34
2012-10-24 13:00:00,304.73
2012-10-24 14:00:00,301.25
2012-10-24 15:00:00,310.4
2012-10-24 16:00:00,474.42
2012-10-24 17:00:00,898.26
2012-10-24 18:00:00,905.36
2012-10-24 19:00:00,536.44
2012-10-24 20:00:00,372.52
2012-10-24 21:00:00,277.12
2012-10-24 22:00:00,232.49
2012-10-24 23:00:00,133.75
2012-10-25 00:00:00,59.89
2012-10-25 01:00:00,23.4
2012-10-25 02:00:00,10.2
2012-10-25 03:00:00,7.41
2012-10-25 04:00:00,7.27
2012-10-25 05:00:00,47.06
2012-10-25 06:00:00,155.29
2012-10-25 07:00:00,399.16
2012-10-25 08:00:00,727.25
2012-10-25 09:00:00,362.67
2012-10-25 10:00:00,175.37
2012-10-25 11:00:00,156.93
2012-10-25 12:00:00,234.09
2012-10-25 13:00:00,235.24
2012-10-25 14:00:00,260.48
2012-10-25 15:00:00,319.52
2012-10-25 16:00:00,425.6
2012-10-25 17:00:00,794.02
2012-10-25 18:00:00,378.63
2012-10-25 19:00:00,363.35
2012-10-25 20:00:00,273.95
2012-10-25 21:00:00,219.19
2012-10-25 22:00:00,209.77
2012-10-25 23:00:00,131.91
2012-10-26 00:00:00,68.08
2012-10-26 01:00:00,31.37
2012-10-26 02:00:00,10.77
2012-10-26 03:00:00,6.54
2012-10-26 04:00:00,7.14
2012-10-26 05:00:00,45.3
2012-10-26 06:00:00,152.55
2012-10-26 07:00:00,404.57
2012-10-26 08:00:00,684.43
2012-10-26 09:00:00,346.78
2012-10-26 10:00:00,212.0
2012-10-26 11:00:00,251.75
2012-10-26 12:00:00,314.6
2012-10-26 13:00:00,331.04
2012-10-26 14:00:00,344.49
2012-10-26 15:00:00,369.16
2012-10-26 16:00:00,483.8
2012-10-26 17:00:00,584.42
2012-10-26 18:00:00,430.55
2012-10-26 19:00:00,284.79
2012-10-26 20:00:00,230.9
2012-10-26 21:00:00,236.79
2012-10-26 22:00:00,204.41
2012-10-26 23:00:00,174.76
2012-10-27 00:00:00,148.69
2012-10-27 01:00:00,110.81
2012-10-27 02:00:00,66.58
2012-10-27 03:00:00,39.25
2012-10-27 04:00:00,13.77
2012-10-27 05:00:00,18.02
2012-10-27 06:00:00,31.95
2012-10-27 07:00:00,78.26
2012-10-27 08:00:00,183.32
2012-10-27 09:00:00,314.5
2012-10-27 10:00:00,450.89
2012-10-27 11:00:00,542.85
2012-10-27 12:00:00,638.47
2012-10-27 13:00:00,650.72
2012-10-27 14:00:00,620.0
2012-10-27 15:00:00,528.7
2012-10-27 16:00:00,516.78
2012-10-27 17:00:00,531.31
2012-10-27 18:00:00,470.57
2012-10-27 19:00:00,350.05
2012-10-27 20:00:00,241.27
2012-10-27 21:00:00,220.64
2012-10-27 22:00:00,207.4
2012-10-27 23:00:00,159.77
2012-10-28 00:00:00,120.89
2012-10-28 01:00:00,118.53333333333335
2012-10-28 02:00:00,82.12
2012-10-28 03:00:00,37.02
2012-10-28 04:00:00,12.53
2012-10-28 05:00:00,13.91
2012-10-28 06:00:00,23.17
2012-10-28 07:00:00,51.65
2012-10-28 08:00:00,112.25
2012-10-28 09:00:00,236.96
2012-10-28 10:00:00,392.54
2012-10-28 11:00:00,489.63
2012-10-28 12:00:00,520.7
2012-10-28 13:00:00,518.84
2012-10-28 14:00:00,516.57
2012-10-28 15:00:00,499.03
2012-10-28 16:00:00,414.28
2012-10-28 17:00:00,300.07
2012-10-28 18:00:00,184.29
2012-10-28 19:00:00,162.0
2012-10-28 20:00:00,149.83
2012-10-28 21:00:00,114.66
2012-10-28 22:00:00,88.91
2012-10-28 23:00:00,63.6
2012-10-29 00:00:00,29.77
2012-10-30 13:00:00,164.26
2012-10-30 14:00:00,157.73
2012-10-30 15:00:00,184.92
2012-10-30 16:00:00,298.2
2012-10-30 17:00:00,508.2333333333333
2012-10-30 18:00:00,464.25
2012-10-30 19:00:00,503.71
2012-10-30 20:00:00,239.08
2012-10-30 21:00:00,184.55
2012-10-30 22:00:00,141.14
2012-10-30 23:00:00,107.71
2012-10-31 00:00:00,35.31
2012-10-31 01:00:00,15.47
2012-10-31 02:00:00,5.79
2012-10-31 03:00:00,5.74
2012-10-31 04:00:00,6.52
2012-10-31 05:00:00,32.15
2012-10-31 06:00:00,119.35
2012-10-31 07:00:00,350.75
2012-10-31 08:00:00,642.06
2012-10-31 09:00:00,330.41966666666667
2012-10-31 10:00:00,160.77
2012-10-31 11:00:00,173.7
2012-10-31 12:00:00,234.06
2012-10-31 13:00:00,223.77
2012-10-31 14:00:00,207.48
2012-10-31 15:00:00,228.41
2012-10-31 16:00:00,331.81
2012-10-31 17:00:00,589.17
2012-10-31 18:00:00,599.39
2012-10-31 19:00:00,417.8
2012-10-31 20:00:00,288.15
2012-10-31 21:00:00,211.92
2012-10-31 22:00:00,157.54
2012-10-31 23:00:00,126.92
2012-11-20 00:00:00,36.38
2012-11-20 01:00:00,16.91
2012-11-20 02:00:00,5.64
2012-11-20 03:00:00,4.6
2012-11-20 04:00:00,7.89
2012-11-20 05:00:00,38.27
2012-11-20 06:00:00,128.93
2012-11-20 07:00:00,384.8
2012-11-20 08:00:00,655.81
2012-11-20 09:00:00,338.1726666666666
2012-11-20 10:00:00,169.22
2012-11-20 11:00:00,194.83
2012-11-20 12:00:00,220.37
2012-11-20 13:00:00,226.11
2012-11-20 14:00:00,216.0
2012-11-20 15:00:00,239.47
2012-11-20 16:00:00,354.24
2012-11-20 17:00:00,555.27
2012-11-20 18:00:00,518.24
2012-11-20 19:00:00,391.83
2012-11-20 20:00:00,258.22
2012-11-20 21:00:00,204.78
2012-11-20 22:00:00,158.82
2012-11-20 23:00:00,110.45
2012-11-21 00:00:00,37.74
2012-11-21 01:00:00,17.36
2012-11-21 02:00:00,6.33
2012-11-21 03:00:00,6.24
2012-11-21 04:00:00,6.18
2012-11-21 05:00:00,28.08
2012-11-21 06:00:00,121.23
2012-11-21 07:00:00,360.32
2012-11-21 08:00:00,614.81
2012-11-21 09:00:00,327.858
2012-11-21 10:00:00,167.37
2012-11-21 11:00:00,199.34
2012-11-21 12:00:00,246.75
2012-11-21 13:00:00,253.82
2012-11-21 14:00:00,275.26
2012-11-21 15:00:00,270.98
2012-11-21 16:00:00,361.54
2012-11-21 17:00:00,607.28
2012-11-21 18:00:00,535.34
2012-11-21 19:00:00,402.36
2012-11-21 20:00:00,259.8
2012-11-21 21:00:00,214.47
2012-11-21 22:00:00,140.53
2012-11-21 23:00:00,118.32
2012-11-22 00:00:00,71.03
2012-11-22 01:00:00,41.63
2012-11-22 02:00:00,20.84
2012-11-22 03:00:00,8.095
2012-11-22 04:00:00,7.72
2012-11-22 05:00:00,19.92
2012-11-22 06:00:00,38.6
2012-11-22 07:00:00,228.63
2012-11-22 08:00:00,400.68
2012-11-22 09:00:00,272.42
2012-11-22 10:00:00,315.96
2012-11-22 11:00:00,434.41
2012-11-22 12:00:00,515.13
2012-11-22 13:00:00,540.43
2012-11-22 14:00:00,489.95
2012-11-22 15:00:00,483.43
2012-11-22 16:00:00,426.92
2012-11-22 17:00:00,539.57
2012-11-22 18:00:00,453.25
2012-11-22 19:00:00,341.17
2012-11-22 20:00:00,232.62
2012-11-22 21:00:00,200.06
2012-11-22 22:00:00,158.81
2012-11-22 23:00:00,141.63
2012-11-23 00:00:00,50.19
2012-11-23 01:00:00,21.48
2012-11-23 02:00:00,10.9
2012-11-23 03:00:00,7.165
2012-11-23 04:00:00,8.975
2012-11-23 05:00:00,31.39
2012-11-23 06:00:00,120.57
2012-11-23 07:00:00,350.51
2012-11-23 08:00:00,600.06
2012-11-23 09:00:00,329.5633333333333
2012-11-23 10:00:00,184.32
2012-11-23 11:00:00,230.0
2012-11-23 12:00:00,289.62
2012-11-23 13:00:00,309.94
2012-11-23 14:00:00,417.92
2012-11-23 15:00:00,428.42
2012-11-23 16:00:00,491.94
2012-11-23 17:00:00,731.94
2012-11-23 18:00:00,665.67
2012-11-23 19:00:00,484.54
2012-11-23 20:00:00,311.64
2012-11-23 21:00:00,228.36
2012-11-23 22:00:00,172.68
2012-11-23 23:00:00,111.77
2012-11-24 00:00:00,121.09
2012-11-24 01:00:00,95.64
2012-11-24 02:00:00,46.2
2012-11-24 03:00:00,18.98
2012-11-24 04:00:00,6.57
2012-11-24 05:00:00,7.04
2012-11-24 06:00:00,19.52
2012-11-24 07:00:00,61.4
2012-11-24 08:00:00,148.06
2012-11-24 09:00:00,226.76
2012-11-24 10:00:00,290.66
2012-11-24 11:00:00,387.69
2012-11-24 12:00:00,469.17
2012-11-24 13:00:00,498.55
2012-11-24 14:00:00,496.85
2012-11-24 15:00:00,490.01
2012-11-24 16:00:00,446.51
2012-11-24 17:00:00,394.76
2012-11-24 18:00:00,347.49
2012-11-24 19:00:00,271.98
2012-11-24 20:00:00,191.18
2012-11-24 21:00:00,143.46
2012-11-24 22:00:00,123.15
2012-11-24 23:00:00,96.37
2012-11-25 00:00:00,99.71
2012-11-25 01:00:00,113.2
2012-11-25 02:00:00,48.44
2012-11-25 03:00:00,25.32
2012-11-25 04:00:00,7.02
2012-11-25 05:00:00,7.57
2012-11-25 06:00:00,17.83
2012-11-25 07:00:00,49.71
2012-11-25 08:00:00,138.58
2012-11-25 09:00:00,208.9
2012-11-25 10:00:00,324.35
2012-11-25 11:00:00,400.0
2012-11-25 12:00:00,457.97
2012-11-25 13:00:00,453.1
2012-11-25 14:00:00,452.79
2012-11-25 15:00:00,449.11
2012-11-25 16:00:00,443.92
2012-11-25 17:00:00,349.5866666666667
2012-11-25 18:00:00,261.65
2012-11-25 19:00:00,228.91
2012-11-25 20:00:00,140.8
2012-11-25 21:00:00,112.064
2012-11-25 22:00:00,90.63733333333333
2012-11-25 23:00:00,80.22
2012-11-26 00:00:00,23.05
2012-11-26 01:00:00,15.14
2012-11-26 02:00:00,5.16
2012-11-26 03:00:00,5.74
2012-11-26 04:00:00,8.86
2012-11-26 05:00:00,37.87
2012-11-26 06:00:00,135.47
2012-11-26 07:00:00,381.85
2012-11-26 08:00:00,663.18
2012-11-26 09:00:00,296.115
2012-11-26 10:00:00,171.39
2012-11-26 11:00:00,226.72
2012-11-26 12:00:00,252.13
2012-11-26 13:00:00,249.76
2012-11-26 14:00:00,234.96
2012-11-26 15:00:00,249.22
2012-11-26 16:00:00,370.75
2012-11-26 17:00:00,596.8
2012-11-26 18:00:00,556.29
2012-11-26 19:00:00,374.95
2012-11-26 20:00:00,256.47
2012-11-26 21:00:00,194.66
2012-11-26 22:00:00,122.27
2012-11-26 23:00:00,86.14
2012-11-27 00:00:00,31.78
2012-11-27 01:00:00,19.22
2012-11-27 02:00:00,6.49
2012-11-27 03:00:00,4.28
2012-11-27 04:00:00,6.41
2012-11-27 05:00:00,31.66
2012-11-27 06:00:00,115.42
2012-11-27 07:00:00,190.45
2012-11-27 08:00:00,354.0
2012-11-27 09:00:00,296.62
2012-11-27 10:00:00,133.56
2012-11-27 11:00:00,133.09
2012-11-27 12:00:00,171.7
2012-11-27 13:00:00,173.12
2012-11-27 14:00:00,166.43
2012-11-27 15:00:00,192.63
2012-11-27 16:00:00,296.49
2012-11-27 17:00:00,503.9833333333333
2012-11-27 18:00:00,486.40333333333336
2012-11-27 19:00:00,340.65
2012-11-27 20:00:00,234.5
2012-11-27 21:00:00,160.4
2012-11-27 22:00:00,129.52
2012-11-27 23:00:00,79.13
2012-11-28 00:00:00,38.95
2012-11-28 01:00:00,24.51
2012-11-28 02:00:00,13.91
2012-11-28 03:00:00,4.51
2012-11-28 04:00:00,6.48
2012-11-28 05:00:00,34.99
2012-11-28 06:00:00,135.58
2012-11-28 07:00:00,361.26
2012-11-28 08:00:00,641.12
2012-11-28 09:00:00,325.33
2012-11-28 10:00:00,177.3
2012-11-28 11:00:00,187.88
2012-11-28 12:00:00,215.66
2012-11-28 13:00:00,229.64
2012-11-28 14:00:00,224.76
2012-11-28 15:00:00,243.56
2012-11-28 16:00:00,361.58
2012-11-28 17:00:00,581.77
2012-11-28 18:00:00,536.3433333333332
2012-11-28 19:00:00,394.79
2012-11-28 20:00:00,246.67
2012-11-28 21:00:00,202.61
2012-11-28 22:00:00,128.39
2012-11-28 23:00:00,88.67
2012-11-29 00:00:00,34.97
2012-11-29 01:00:00,15.24
2012-11-29 02:00:00,7.57
2012-11-29 04:00:00,6.545
2012-11-29 05:00:00,35.13
2012-11-29 06:00:00,133.22
2012-11-29 07:00:00,375.3
2012-11-29 08:00:00,643.33
2012-11-29 09:00:00,327.745
2012-11-29 10:00:00,162.34
2012-11-29 11:00:00,214.27
2012-11-29 12:00:00,252.53
2012-11-29 13:00:00,253.78
2012-11-29 14:00:00,224.84
2012-11-29 15:00:00,254.92
2012-11-29 16:00:00,367.45
2012-11-29 17:00:00,587.6
2012-11-29 18:00:00,555.64
2012-11-29 19:00:00,384.64
2012-11-29 20:00:00,265.25
2012-11-29 21:00:00,183.05
2012-11-29 22:00:00,143.28
2012-11-29 23:00:00,132.22
2012-11-30 00:00:00,45.61
2012-11-30 01:00:00,25.05
2012-11-30 02:00:00,10.54
2012-11-30 03:00:00,8.71
2012-11-30 04:00:00,9.105
2012-11-30 05:00:00,32.17
2012-11-30 06:00:00,117.85
2012-11-30 07:00:00,343.89
2012-11-30 08:00:00,572.96
2012-11-30 09:00:00,339.8458333333333
2012-11-30 10:00:00,180.97
2012-11-30 11:00:00,188.64
2012-11-30 12:00:00,256.71
2012-11-30 13:00:00,281.98
2012-11-30 14:00:00,269.25
2012-11-30 15:00:00,271.12
2012-11-30 16:00:00,408.33
2012-11-30 17:00:00,588.27
2012-11-30 18:00:00,491.63
2012-11-30 19:00:00,357.12
2012-11-30 20:00:00,249.31
2012-11-30 21:00:00,179.11
2012-11-30 22:00:00,150.68
2012-11-30 23:00:00,132.26
2012-12-20 00:00:00,47.67
2012-12-20 01:00:00,19.06
2012-12-20 02:00:00,12.25
2012-12-20 03:00:00,5.07
2012-12-20 04:00:00,6.05
2012-12-20 05:00:00,35.44
2012-12-20 06:00:00,139.38
2012-12-20 07:00:00,387.2
2012-12-20 08:00:00,661.73
2012-12-20 09:00:00,318.84
2012-12-20 10:00:00,157.93
2012-12-20 11:00:00,169.56
2012-12-20 12:00:00,221.38
2012-12-20 13:00:00,224.41
2012-12-20 14:00:00,209.13
2012-12-20 15:00:00,229.24
2012-12-20 16:00:00,308.05
2012-12-20 17:00:00,558.95
2012-12-20 18:00:00,541.2
2012-12-20 19:00:00,347.81
2012-12-20 20:00:00,250.63
2012-12-20 21:00:00,164.5
2012-12-20 22:00:00,102.54
2012-12-20 23:00:00,92.73
2012-12-21 00:00:00,35.94
2012-12-21 01:00:00,21.21
2012-12-21 02:00:00,8.8
2012-12-21 03:00:00,4.69
2012-12-21 04:00:00,3.39
2012-12-21 05:00:00,20.41
2012-12-21 06:00:00,89.57
2012-12-21 07:00:00,262.29
2012-12-21 08:00:00,503.15
2012-12-21 09:00:00,217.33
2012-12-21 10:00:00,151.49
2012-12-21 11:00:00,171.7
2012-12-21 12:00:00,179.83
2012-12-21 13:00:00,173.62
2012-12-21 14:00:00,166.1
2012-12-21 15:00:00,169.54
2012-12-21 16:00:00,212.18
2012-12-21 17:00:00,327.35
2012-12-21 18:00:00,312.24
2012-12-21 19:00:00,223.4
2012-12-21 20:00:00,166.4
2012-12-21 21:00:00,117.4
2012-12-21 22:00:00,82.63
2012-12-21 23:00:00,61.32
2012-12-22 00:00:00,60.12
2012-12-22 01:00:00,48.67
2012-12-22 02:00:00,38.24
2012-12-22 03:00:00,21.44
2012-12-22 04:00:00,5.6
2012-12-22 05:00:00,4.17
2012-12-22 06:00:00,9.59
2012-12-22 07:00:00,22.82
2012-12-22 08:00:00,83.7
2012-12-22 09:00:00,151.85
2012-12-22 10:00:00,197.71
2012-12-22 11:00:00,220.18
2012-12-22 12:00:00,228.56
2012-12-22 13:00:00,268.3
2012-12-22 14:00:00,262.43
2012-12-22 15:00:00,243.04
2012-12-22 16:00:00,203.56
2012-12-22 17:00:00,175.89
2012-12-22 18:00:00,155.56
2012-12-22 19:00:00,136.39
2012-12-22 20:00:00,93.51
2012-12-22 21:00:00,69.51
2012-12-22 22:00:00,66.28
2012-12-22 23:00:00,61.7
2012-12-23 00:00:00,57.67
2012-12-23 01:00:00,55.26
2012-12-23 02:00:00,47.98
2012-12-23 03:00:00,34.79
2012-12-23 04:00:00,10.01
2012-12-23 05:00:00,4.99
2012-12-23 06:00:00,7.12
2012-12-23 07:00:00,27.72
2012-12-23 08:00:00,58.2
2012-12-23 09:00:00,111.59
2012-12-23 10:00:00,174.93
2012-12-23 11:00:00,178.23
2012-12-23 12:00:00,266.6
2012-12-23 13:00:00,263.91
2012-12-23 14:00:00,327.07
2012-12-23 15:00:00,323.83
2012-12-23 16:00:00,306.35
2012-12-23 17:00:00,215.03
2012-12-23 18:00:00,177.42
2012-12-23 19:00:00,140.86
2012-12-23 20:00:00,113.09
2012-12-23 21:00:00,83.25566666666666
2012-12-23 22:00:00,82.89683333333335
2012-12-23 23:00:00,50.75333333333334
2012-12-24 00:00:00,17.52
2012-12-24 01:00:00,5.81
2012-12-24 02:00:00,3.53
2012-12-24 03:00:00,2.39
2012-12-24 05:00:00,18.28
2012-12-24 06:00:00,76.92
2012-12-24 07:00:00,255.4
2012-12-24 08:00:00,448.9
2012-12-24 09:00:00,208.64
2012-12-24 10:00:00,110.7
2012-12-24 11:00:00,103.15
2012-12-24 12:00:00,125.4
2012-12-24 13:00:00,68.3
2012-12-24 14:00:00,69.86
2012-12-24 15:00:00,71.08
2012-12-24 16:00:00,82.76
2012-12-24 17:00:00,164.57
2012-12-24 18:00:00,174.65
2012-12-24 19:00:00,173.43
2012-12-24 20:00:00,123.89
2012-12-24 21:00:00,90.54
2012-12-24 22:00:00,95.90333333333334
2012-12-24 23:00:00,36.59
2012-12-25 00:00:00,22.71
2012-12-25 01:00:00,26.83
2012-12-25 02:00:00,20.25
2012-12-25 04:00:00,5.8
2012-12-25 05:00:00,8.33
2012-12-25 06:00:00,16.27
2012-12-25 07:00:00,24.4
2012-12-25 08:00:00,91.38
2012-12-25 09:00:00,128.13
2012-12-25 10:00:00,140.36
2012-12-25 11:00:00,180.52
2012-12-25 12:00:00,186.87
2012-12-25 13:00:00,204.86
2012-12-25 14:00:00,204.31
2012-12-25 15:00:00,200.31
2012-12-25 16:00:00,222.36
2012-12-25 17:00:00,200.37
2012-12-25 18:00:00,180.71
2012-12-25 19:00:00,140.93
2012-12-25 20:00:00,133.8
2012-12-25 21:00:00,100.08
2012-12-25 22:00:00,90.66
2012-12-25 23:00:00,50.7
2012-12-26 00:00:00,17.04
2012-12-26 01:00:00,3.16
2012-12-26 02:00:00,6.61
2012-12-26 03:00:00,2.71
2012-12-26 04:00:00,2.46
2012-12-26 05:00:00,18.87
2012-12-26 06:00:00,85.19
2012-12-26 07:00:00,202.51
2012-12-26 08:00:00,262.63
2012-12-26 09:00:00,146.31
2012-12-26 10:00:00,83.5
2012-12-26 11:00:00,85.94
2012-12-26 12:00:00,72.8
2012-12-26 13:00:00,71.91
2012-12-26 14:00:00,70.0
2012-12-26 15:00:00,81.65
2012-12-26 16:00:00,100.49
2012-12-26 17:00:00,217.94
2012-12-26 18:00:00,204.66
2012-12-26 19:00:00,133.75
2012-12-26 20:00:00,92.24
2012-12-26 21:00:00,109.45
2012-12-26 22:00:00,90.1
2012-12-26 23:00:00,35.27
2012-12-27 00:00:00,13.64
2012-12-27 01:00:00,3.45
2012-12-27 02:00:00,5.28
2012-12-27 03:00:00,3.08
2012-12-27 04:00:00,2.77
2012-12-27 05:00:00,19.27
2012-12-27 06:00:00,90.82
2012-12-27 07:00:00,241.38
2012-12-27 08:00:00,488.99
2012-12-27 09:00:00,226.24
2012-12-27 10:00:00,126.87
2012-12-27 11:00:00,129.66
2012-12-27 12:00:00,142.11
2012-12-27 13:00:00,138.87
2012-12-27 14:00:00,137.26
2012-12-27 15:00:00,140.95
2012-12-27 16:00:00,177.07
2012-12-27 17:00:00,302.12
2012-12-27 18:00:00,264.82
2012-12-27 19:00:00,214.18
2012-12-27 20:00:00,150.37
2012-12-27 21:00:00,101.11
2012-12-27 22:00:00,82.86
2012-12-27 23:00:00,55.48
2012-12-28 00:00:00,26.46
2012-12-28 01:00:00,10.01
2012-12-28 02:00:00,5.99
2012-12-28 03:00:00,3.17
2012-12-28 04:00:00,2.5
2012-12-28 05:00:00,21.73
2012-12-28 06:00:00,81.43
2012-12-28 07:00:00,225.55
2012-12-28 08:00:00,453.31
2012-12-28 09:00:00,229.22
2012-12-28 10:00:00,134.03
2012-12-28 11:00:00,142.98
2012-12-28 12:00:00,174.16
2012-12-28 13:00:00,177.28
2012-12-28 14:00:00,175.5
2012-12-28 15:00:00,183.63
2012-12-28 16:00:00,204.25
2012-12-28 17:00:00,240.48
2012-12-28 18:00:00,247.6
2012-12-28 19:00:00,214.33
2012-12-28 20:00:00,145.37
2012-12-28 21:00:00,102.08
2012-12-28 22:00:00,83.84
2012-12-28 23:00:00,69.19
2012-12-29 00:00:00,59.55
2012-12-29 01:00:00,48.96
2012-12-29 02:00:00,42.42
2012-12-29 03:00:00,22.963333333333335
2012-12-29 04:00:00,5.89
2012-12-29 05:00:00,4.42
2012-12-29 06:00:00,6.91
2012-12-29 07:00:00,25.07
2012-12-29 08:00:00,70.88
2012-12-29 09:00:00,143.45
2012-12-29 10:00:00,140.09
2012-12-29 11:00:00,163.96
2012-12-29 12:00:00,180.62
2012-12-29 13:00:00,180.89
2012-12-29 14:00:00,209.8
2012-12-29 15:00:00,203.42
2012-12-29 16:00:00,207.16
2012-12-29 17:00:00,162.83
2012-12-29 18:00:00,155.24
2012-12-29 19:00:00,127.1
2012-12-29 20:00:00,105.89
2012-12-29 21:00:00,76.08
2012-12-29 22:00:00,80.66
2012-12-29 23:00:00,68.18
2012-12-30 00:00:00,59.65
2012-12-30 01:00:00,48.73
2012-12-30 02:00:00,46.52
2012-12-30 03:00:00,25.39
2012-12-30 04:00:00,7.13
2012-12-30 05:00:00,3.36
2012-12-30 06:00:00,5.63
2012-12-30 07:00:00,17.61
2012-12-30 08:00:00,64.17
2012-12-30 09:00:00,131.41
2012-12-30 10:00:00,185.65
2012-12-30 11:00:00,209.03
2012-12-30 12:00:00,210.35
2012-12-30 13:00:00,224.8
2012-12-30 14:00:00,224.24
2012-12-30 15:00:00,217.01
2012-12-30 16:00:00,203.64
2012-12-30 17:00:00,193.1
2012-12-30 18:00:00,160.49
2012-12-30 19:00:00,195.81
2012-12-30 20:00:00,102.36
2012-12-30 21:00:00,67.84
2012-12-30 22:00:00,65.675
2012-12-30 23:00:00,37.5
2012-12-31 00:00:00,14.41
2012-12-31 01:00:00,5.23
2012-12-31 02:00:00,3.57
2012-12-31 03:00:00,2.17
2012-12-31 04:00:00,2.3
2012-12-31 05:00:00,16.4
2012-12-31 06:00:00,85.33
2012-12-31 07:00:00,249.66
2012-12-31 08:00:00,433.82
2012-12-31 09:00:00,208.82
2012-12-31 10:00:00,110.68
2012-12-31 11:00:00,101.17
2012-12-31 12:00:00,108.88
2012-12-31 13:00:00,135.15
2012-12-31 14:00:00,137.6
2012-12-31 15:00:00,146.31
2012-12-31 16:00:00,172.82
2012-12-31 17:00:00,274.41
2012-12-31 18:00:00,280.05
2012-12-31 19:00:00,196.68
2012-12-31 20:00:00,153.08
2012-12-31 21:00:00,96.61
2012-12-31 22:00:00,100.71583333333334
2012-12-31 23:00:00,50.14
